American Pain Partners LLC - Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit & Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2023 through September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan 23,,Feb 23,,Mar 23,,Apr 23,,May 23,,Jun 23,,Jul 23,,Aug 23,,Sep 23,,Oct 23,,Nov 23,,Dec 23,,TOTAL,,Jan 24,,Feb 24,,Mar 24,,Apr 24,,May 24,,Jun 24,,Jul 24,,Aug 24,,Sep 24,,Oct 24,,Nov 24,,Dec 24,,TOTAL,,Jan 25,,Feb 25,,Mar 25,,Apr 25,,May 25,,Jun 25,,Jul 25,,Aug 25,,Sep 25,,Oct 25,,Nov 25,,Dec 25,,TOTAL,
Ordinary Income/Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40000 · HD Research LLC Income, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
41000 · Personal Injury, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
43000 · ACH Credit, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
42000 · Nonmedical Income, -   ,, -   ,," 6,201.45 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 25,542.91 ",, -   ,," 31,744.36 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
44000 · OTC Deposit, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
44500 · Practice Income," 116,513.28 ",," 130,930.24 ",," 147,434.68 ",," 116,273.04 ",," 116,171.11 ",," 128,546.60 ",," 95,769.75 ",," 134,976.21 ",," 135,981.93 ",," 116,596.04 ",," 113,190.10 ",," 98,466.47 ",," 1,450,849.45 ",," 121,531.56 ",," 96,122.28 ",," 117,772.17 ",," 146,978.42 ",," 161,433.45 ",," 107,574.67 ",," 128,081.93 ",," 131,238.98 ",," 113,458.10 ",," 144,517.63 ",," 95,992.20 ",," 178,560.52 ",," 1,543,261.91 ",," 119,465.42 ",," 105,621.97 ",," 99,084.01 ",," 122,142.23 ",," 141,995.39 ",," 118,445.48 ",," 133,506.21 ",," 131,441.50 ",," 153,546.30 ",,,,,,,," 1,125,248.51 ",
45000 · Refunds, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, (233.96),, -   ,, (150.00),," (1,068.32)",," (1,452.28)",, -   ,, -   ,, (209.60),, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, (209.60),
46000 · Management Fee Income, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total Income," 116,513.28 ",," 130,930.24 ",," 153,636.13 ",," 116,273.04 ",," 116,171.11 ",," 128,546.60 ",," 95,769.75 ",," 134,976.21 ",," 135,981.93 ",," 116,596.04 ",," 138,733.01 ",," 98,466.47 ",," 1,482,593.81 ",," 121,531.56 ",," 96,122.28 ",," 117,772.17 ",," 146,978.42 ",," 161,433.45 ",," 107,574.67 ",," 128,081.93 ",," 131,238.98 ",," 113,224.14 ",," 144,517.63 ",," 95,842.20 ",," 177,492.20 ",," 1,541,809.63 ",," 119,465.42 ",," 105,621.97 ",," 98,874.41 ",," 122,142.23 ",," 141,995.39 ",," 118,445.48 ",," 133,506.21 ",," 131,441.50 ",," 153,546.30 ",,,,,,,," 1,125,038.91 ",
Cost of Goods Sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51000 · Consulting," 1,102.99 ",, 760.92 ,, 72.92 ,, 453.83 ,, 212.34 ,, 72.92 ,," 12,180.00 ",, -   ,, 53.34 ,, 245.41 ,, 576.84 ,, -   ,," 15,731.51 ",, -   ,, -   ,, -   ,, -   ,," 4,885.40 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 4,885.40 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 833.34 ,,,,,,,, 833.34 ,
52000 · Medical Waste, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
