American Pain Partners LLC - Baytown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit & Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2023 through September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan 23,,Feb 23,,Mar 23,,Apr 23,,May 23,,Jun 23,,Jul 23,,Aug 23,,Sep 23,,Oct 23,,Nov 23,,Dec 23,,TOTAL,,Jan 24,,Feb 24,,Mar 24,,Apr 24,,May 24,,Jun 24,,Jul 24,,Aug 24,,Sep 24,,Oct 24,,Nov 24,,Dec 24,,TOTAL,,Jan 25,,Feb 25,,Mar 25,,Apr 25,,May 25,,Jun 25,,Jul 25,,Aug 25,,Sep 25,,Oct 25,,Nov 25,,Dec 25,,TOTAL,,,
Ordinary Income/Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40000 · HD Research LLC Income, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
41000 · Personal Injury, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
43000 · ACH Credit, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
42000 · Nonmedical Income, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
44000 · OTC Deposit, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
44500 · Practice Income," 25,463.00 ",," 14,011.60 ",," 43,918.20 ",," 54,067.13 ",," 53,622.47 ",," 46,244.68 ",," 45,542.72 ",," 34,286.80 ",," 71,487.00 ",," 68,062.10 ",," 63,728.96 ",," 28,961.47 ",," 549,396.13 ",," 32,347.34 ",," 80,995.13 ",," 52,492.00 ",," 30,306.00 ",," 68,988.45 ",," 34,293.00 ",," 46,150.00 ",," 64,800.00 ",," 36,260.00 ",," 75,576.30 ",," 71,798.83 ",," 63,201.00 ",," 657,208.05 ",," 116,235.31 ",," 79,628.90 ",," 62,093.11 ",," 90,009.52 ",," 112,162.57 ",," 94,909.73 ",," 68,952.80 ",," 101,577.88 ",," 128,108.96 ",,,,,,,," 853,678.78 ",,,
45000 · Refunds, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, (424.69),," (1,585.80)",, (123.56),," (1,585.80)",, -   ,, (476.24),, -   ,, (20.00),,,,,,,," (4,216.09)",,,
46000 · Management Fee Income, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
Total Income," 25,463.00 ",," 14,011.60 ",," 43,918.20 ",," 54,067.13 ",," 53,622.47 ",," 46,244.68 ",," 45,542.72 ",," 34,286.80 ",," 71,487.00 ",," 68,062.10 ",," 63,728.96 ",," 28,961.47 ",," 549,396.13 ",," 32,347.34 ",," 80,995.13 ",," 52,492.00 ",," 30,306.00 ",," 68,988.45 ",," 34,293.00 ",," 46,150.00 ",," 64,800.00 ",," 36,260.00 ",," 75,576.30 ",," 71,798.83 ",," 63,201.00 ",," 657,208.05 ",," 116,235.31 ",," 79,204.21 ",," 60,507.31 ",," 89,885.96 ",," 110,576.77 ",," 94,909.73 ",," 68,476.56 ",," 101,577.88 ",," 128,088.96 ",,,,,,,," 849,462.69 ",,,
Cost of Goods Sold, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
51000 · Consulting, -   ,, -   ,, -   ,," 4,500.00 ",," 4,500.00 ",," 4,500.00 ",," 4,500.00 ",," 4,500.00 ",," 4,500.00 ",," 4,500.00 ",," 4,500.00 ",," 3,500.00 ",," 39,500.00 ",," 4,500.00 ",," 3,500.00 ",," 3,500.00 ",," 3,500.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 15,000.00 ",, -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,, -   , -   , -   ,,,,,,,, -   ,,,
52000 · Medical Waste, -   ,, -   ,, -   ,, 688.21 ,, -   ,, 458.28 ,, 70.00 ,, 220.50 ,, -   ,, 350.00 ,, -   ,, -   ,," 1,786.99 ",," 1,377.24 ",, 231.53 ,, 371.53 ,, 371.53 ,, -   ,, 231.53 ,, 387.53 ,, 306.43 ,, 322.64 ,, 322.64 ,, 247.74 ,, 397.54 ,," 4,567.88 ",, 397.54 ,, 247.74 ,, 149.80 ,, 495.48 ,, 322.64 ,, 322.64 ,, 397.54 ,, 247.74 ,, 345.22 ,,,,,,,," 2,926.34 ",,,
