American Pain Partners LLC - Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit & Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2023 through September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan 23,,Feb 23,,Mar 23,,Apr 23,,May 23,,Jun 23,,Jul 23,,Aug 23,,Sep 23,,Oct 23,,Nov 23,,Dec 23,,TOTAL,,Jan 24,,Feb 24,,Mar 24,,Apr 24,,May 24,,Jun 24,,Jul 24,,Aug 24,,Sep 24,,Oct 24,,Nov 24,,Dec 24,,TOTAL,,Jan 25,,Feb 25,,Mar 25,,Apr 25,,May 25,,Jun 25,,Jul 25,,Aug 25,,Sep 25,,Oct 25,,Nov 25,,Dec 25,,TOTAL,
Ordinary Income/Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40000 · HD Research LLC Income, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
41000 · Personal Injury, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
43000 · ACH Credit, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
42000 · Nonmedical Income, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 19.35 ,, 19.35 ,, 19.35 ,, 19.35 ,, 19.35 ,, 19.35 ,, 116.10 ,, 19.35 ,, 19.35 ,, 19.35 ,, 19.35 ,, 19.35 ,, 19.35 ,, 21.97 ,, 21.97 ,, 21.97 ,,,,,,,, 182.01 ,
44000 · OTC Deposit, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
44500 · Practice Income," 402,394.31 ",," 397,715.08 ",," 468,569.55 ",," 367,462.27 ",," 470,937.06 ",," 430,785.80 ",," 371,846.32 ",," 508,844.54 ",," 509,796.85 ",," 467,640.73 ",," 532,466.84 ",," 532,135.74 ",," 5,460,595.09 ",," 552,359.25 ",," 473,656.84 ",," 304,426.17 ",," 646,961.72 ",," 584,320.42 ",," 486,325.15 ",," 653,400.18 ",," 581,872.61 ",," 507,879.53 ",," 660,786.58 ",," 506,862.24 ",," 574,950.01 ",," 6,533,800.70 ",," 508,200.20 ",," 499,171.24 ",," 516,824.09 ",," 604,019.18 ",," 574,546.80 ",," 530,775.91 ",," 629,459.94 ",," 539,806.83 ",," 543,437.39 ",,,,,,,," 4,946,241.58 ",
45000 · Refunds, (224.37),, (82.34),, (462.60),, (529.32),, (856.22),, (763.77),, -   ,, (987.83),, (458.23),," (2,166.12)",, (357.67),, (180.02),," (7,068.49)",, (389.94),, (270.89),, (628.42),, (423.73),, (200.00),," (1,053.10)",, (918.40),," (1,279.05)",, (478.05),, (819.23),, (601.20),, (260.22),," (7,322.23)",, (919.89),," (1,415.60)",, (561.92),," (1,423.40)",, (626.54),," (1,981.96)",, (521.46),, (532.79),, (382.47),,,,,,,," (8,366.03)",
46000 · Management Fee Income," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 325,200.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 325,200.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",," 27,100.00 ",,,,,,,," 243,900.00 ",
Total Income," 429,269.94 ",," 424,732.74 ",," 495,206.95 ",," 394,032.95 ",," 497,180.84 ",," 457,122.03 ",," 398,946.32 ",," 534,956.71 ",," 536,438.62 ",," 492,574.61 ",," 559,209.17 ",," 559,055.72 ",," 5,778,726.60 ",," 579,069.31 ",," 500,485.95 ",," 330,897.75 ",," 673,637.99 ",," 611,220.42 ",," 512,372.05 ",," 679,601.13 ",," 607,712.91 ",," 534,520.83 ",," 687,086.70 ",," 533,380.39 ",," 601,809.14 ",," 6,851,794.57 ",," 534,399.66 ",," 524,874.99 ",," 543,381.52 ",," 629,715.13 ",," 601,039.61 ",," 555,913.30 ",," 656,060.45 ",," 566,396.01 ",," 570,176.89 ",,,,,,,," 5,181,957.56 ",
Cost of Goods Sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51000 · Consulting, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
52000 · Medical Waste, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
