American Pain Partners LLC - Pearland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit & Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2023 through September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan 23,,Feb 23,,Mar 23,,Apr 23,,May 23,,Jun 23,,Jul 23,,Aug 23,,Sep 23,,Oct 23,,Nov 23,,Dec 23,,TOTAL,,Jan 24,,Feb 24,,Mar 24,,Apr 24,,May 24,,Jun 24,,Jul 24,,Aug 24,,Sep 24,,Oct 24,,Nov 24,,Dec 24,,TOTAL,,Jan 25,,Feb 25,,Mar 25,,Apr 25,,May 25,,Jun 25,,Jul 25,,Aug 25,,Sep 25,,Oct 25,,Nov 25,,Dec 25,,TOTAL,
Ordinary Income/Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40000 · HD Research LLC Income, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 3,000.00 ",," 3,000.00 ",," 3,000.00 ",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 9,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,, -   ,
41000 · Personal Injury, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 27,500.00 ",," 7,750.00 ",," 20,400.00 ",," 55,650.00 ",," 13,500.00 ",," 11,100.00 ",," 19,500.00 ",," 16,100.00 ",," 16,900.00 ",," 15,200.00 ",," 10,100.00 ",," 22,386.00 ",," 13,250.00 ",," 10,300.00 ",, -   ,," 10,800.00 ",," 159,136.00 ",, 736.14 ,," 1,800.00 ",, -   ,, -   ,, -   ,, 450.00 ,, -   ,," 2,450.00 ",," 5,850.00 ",,,,,,,," 11,286.14 ",
43000 · ACH Credit," 96,604.47 ",," 76,872.26 ",," 68,544.21 ",," 62,371.90 ",," 97,106.32 ",," 79,996.08 ",," 80,633.79 ",," 105,965.15 ",," 56,695.26 ",," 96,581.18 ",," 61,263.81 ",," 82,345.62 ",," 964,980.05 ",," 206,232.08 ",," 128,194.35 ",," 126,355.49 ",," 104,310.47 ",," 160,155.01 ",," 79,651.39 ",," 172,569.90 ",," 111,901.53 ",," 117,539.97 ",," 176,390.39 ",," 114,310.57 ",," 106,300.53 ",," 1,603,911.68 ",," 144,865.82 ",," 141,604.72 ",," 106,311.15 ",," 74,388.54 ",," 148,912.02 ",," 128,249.70 ",," 93,411.87 ",," 129,635.33 ",," 122,894.97 ",,,,,,,," 1,090,274.12 ",
42000 · Nonmedical Income," 3,403.08 ",," 5,185.02 ",," 1,435.11 ",," 1,768.50 ",, -   ,, 138.12 ,," 4,638.72 ",," 2,651.92 ",," 1,032.85 ",," 1,173.64 ",," 1,395.54 ",," 1,594.99 ",," 24,417.49 ",," 1,257.65 ",," 2,407.56 ",," 1,651.43 ",," 1,756.75 ",," 2,363.59 ",," 2,347.42 ",," 1,557.17 ",," 24,170.28 ",, 899.33 ,," 1,431.74 ",," 3,862.65 ",, 933.95 ,," 44,639.52 ",," 3,545.16 ",," 3,162.22 ",," 1,941.22 ",," 1,252.74 ",, 304.73 ,, -   ,," 5,053.59 ",," 3,441.46 ",," 1,042.55 ",,,,,,,," 19,743.67 ",
44000 · OTC Deposit," 59,937.46 ",," 62,664.79 ",," 34,480.77 ",," 70,012.52 ",," 48,729.35 ",," 53,028.54 ",," 60,651.07 ",," 64,749.22 ",," 34,734.38 ",," 21,095.85 ",," 20,026.74 ",," 37,754.75 ",," 567,865.44 ",," 1,922.18 ",, 799.10 ,," 1,273.26 ",," 1,117.52 ",, 673.51 ,, 480.88 ,, 958.32 ,," 1,801.34 ",," 1,072.38 ",," 10,319.96 ",, 921.78 ,, 788.73 ,," 22,128.96 ",," 1,105.25 ",, 538.00 ,," 12,829.10 ",," 70,842.93 ",," 26,611.97 ",," 17,812.64 ",," 31,859.93 ",," 24,748.87 ",," 18,128.99 ",,,,,,,," 204,477.68 ",
45000 · Refunds," (3,882.17)",, -   ,, -   ,," (3,026.46)",," (1,591.34)",," (2,241.72)",," (2,241.72)",," (2,241.72)",, -   ,, -   ,, -   ,, -   ,," (15,225.13)",, -   ,, -   ,, -   ,," (2,033.35)",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," (2,033.35)",, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
46000 · Management Fee Income, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total Income," 156,062.84 ",," 144,722.07 ",," 104,460.09 ",," 131,126.46 ",," 144,244.33 ",," 130,921.02 ",," 143,681.86 ",," 171,124.57 ",," 92,462.49 ",," 146,350.67 ",," 90,436.09 ",," 142,095.36 ",," 1,597,687.85 ",," 225,911.91 ",," 145,501.01 ",," 151,780.18 ",," 121,251.39 ",," 180,092.11 ",," 97,679.69 ",," 185,185.39 ",," 160,259.15 ",," 132,761.68 ",," 198,442.09 ",," 119,095.00 ",," 118,823.21 ",," 1,836,782.81 ",," 150,252.37 ",," 147,104.94 ",," 121,081.47 ",," 146,484.21 ",," 175,828.72 ",," 146,512.34 ",," 130,325.39 ",," 160,275.66 ",," 147,916.51 ",,,,,,,," 1,325,781.61 ",
Cost of Goods Sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51000 · Consulting, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 2,021.28 ",, -   ,, -   ,, -   ,, -   ,," 6,525.00 ",," 8,546.28 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52000 · Medical Waste, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, (396.12),, -   ,, -   ,, -   ,, -   ,, 99.64 ,, -   ,, 98.92 ,, 49.60 ,, 49.32 ,, 49.32 ,, 49.32 ,, -   ,, 49.32 ,, 49.32 ,, 49.32 ,, 49.32 ,, 105.54 ,, 133.02 ,, 52.53 ,, 53.07 ,, 53.07 ,,,,,,,, 594.51 ,
