American Pain Partners LLC - West Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit & Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2023 through September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan 23,,Feb 23,,Mar 23,,Apr 23,,May 23,,Jun 23,,Jul 23,,Aug 23,,Sep 23,,Oct 23,,Nov 23,,Dec 23,,TOTAL,,Jan 24,,Feb 24,,Mar 24,,Apr 24,,May 24,,Jun 24,,Jul 24,,Aug 24,,Sep 24,,Oct 24,,Nov 24,,Dec 24,,TOTAL,,Jan 25,,Feb 25,,Mar 25,,Apr 25,,May 25,,Jun 25,,Jul 25,,Aug 25,,Sep 25,,Oct 25,,Nov 25,,Dec 25,,TOTAL,
Ordinary Income/Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40000 · HD Research LLC Income, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
41000 · Personal Injury, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
43000 · ACH Credit, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
42000 · Nonmedical Income, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, 527.48 ,,,,,,,, 527.48 ,
44000 · OTC Deposit, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
44500 · Practice Income," 61,692.81 ",," 71,426.11 ",," 81,771.72 ",," 69,388.21 ",," 76,204.61 ",," 73,528.02 ",," 81,682.55 ",," 98,119.90 ",," 84,827.46 ",," 81,440.05 ",," 73,161.56 ",," 84,511.07 ",," 937,754.07 ",," 84,362.06 ",," 68,498.42 ",," 79,836.01 ",," 81,742.89 ",," 126,127.04 ",," 88,776.03 ",," 112,634.09 ",," 88,771.61 ",," 122,007.96 ",," 123,520.55 ",," 101,289.71 ",," 128,298.07 ",," 1,205,864.44 ",," 95,254.57 ",," 86,379.51 ",," 89,620.70 ",," 86,270.45 ",," 85,453.88 ",," 52,933.36 ",," 62,181.20 ",," 61,049.11 ",," 63,509.64 ",,,,,,,," 682,652.42 ",
45000 · Refunds, -   ,, -   ,, -   ,, (174.09),, -   ,, -   ,, (502.36),, -   ,, -   ,, -   ,, -   ,, -   ,, (676.45),, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, (76.80),, (76.80),, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
46000 · Management Fee Income, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
Total Income," 61,692.81 ",," 71,426.11 ",," 81,771.72 ",," 69,214.12 ",," 76,204.61 ",," 73,528.02 ",," 81,180.19 ",," 98,119.90 ",," 84,827.46 ",," 81,440.05 ",," 73,161.56 ",," 84,511.07 ",," 937,077.62 ",," 84,362.06 ",," 68,498.42 ",," 79,836.01 ",," 81,742.89 ",," 126,127.04 ",," 88,776.03 ",," 112,634.09 ",," 88,771.61 ",," 122,007.96 ",," 123,520.55 ",," 101,289.71 ",," 128,221.27 ",," 1,205,787.64 ",," 95,254.57 ",," 86,379.51 ",," 89,620.70 ",," 86,270.45 ",," 85,453.88 ",," 52,933.36 ",," 62,181.20 ",," 61,049.11 ",," 64,037.12 ",,,,,,,," 683,179.90 ",
Cost of Goods Sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51000 · Consulting, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
52000 · Medical Waste, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,, -   ,
53000 · Medical Billing, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,," 9,509.00 ",," 5,397.69 ",, 190.55 ,, 490.55 ,, -   ,,,,,,,," 15,587.79 ",
